site_name,real,detected,correct
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_10,173,173,173
site_8,181,181,181
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_2,258,258,258
site_5,281,281,281
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_10,173,173,173
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_10,173,173,173
site_8,181,181,181
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_7,97,97,97
site_8,181,181,181
site_10,173,173,173
site_9,255,255,255
site_5,281,281,281
site_2,258,258,258
site_6,284,284,284
site_4,316,316,316
site_1,393,393,393
site_3,386,386,386
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
site_2,258,258,258
site_1,393,393,393
